ID;TG;Student;Model;Variant;X;AXC
115;A;-1;ChatGPT5.2;2;8;"WITH flattened_cities AS (
    SELECT
        data:country::STRING AS country,
        city.value:name::STRING AS city_name,
        city.value:rank::INTEGER AS city_rank
    FROM cities_pop,
         LATERAL FLATTEN(input => data:cities) city
)
SELECT
    city_name,
    city_rank
FROM flattened_cities
WHERE country = 'India'
ORDER BY city_rank;"
116;A;-1;ChatGPT5.2;3;8;"SELECT c.value:name::STRING city, c.value:rank::INT rank
FROM cities_pop, LATERAL FLATTEN(input=>data:cities) c
WHERE data:country::STRING='India'
ORDER BY rank;"
117;B;-1;ChatGPT5.2;0;8;"SELECT
    AVG(data:price::NUMBER) AS avg_price,
    MEDIAN(data:price::NUMBER) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;"
118;B;-1;ChatGPT5.2;1;8;"SELECT
    AVG(data:price::NUMBER) AS avg_price,
    MEDIAN(data:price::NUMBER) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;"
119;B;-1;ChatGPT5.2;2;8;"SELECT
    AVG(data:price::NUMBER)    AS avg_price,
    MEDIAN(data:price::NUMBER) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;"
120;B;-1;ChatGPT5.2;3;8;"SELECT AVG(data:price::NUMBER) avg_price, MEDIAN(data:price::NUMBER) median_price
FROM house_price
WHERE data:price IS NOT NULL;"
121;C;-1;ChatGPT5.2;0;8;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth
FROM forbes
WHERE data:country::STRING = 'United States'
ORDER BY current_worth DESC;"
122;C;-1;ChatGPT5.2;1;8;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth
FROM forbes
WHERE data:country::STRING = 'United States'
ORDER BY current_worth DESC;"
123;C;-1;ChatGPT5.2;2;8;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth
FROM forbes
WHERE data:country::STRING = 'United States'
ORDER BY current_worth DESC;"
124;C;-1;ChatGPT5.2;3;8;"SELECT data:name::STRING name, data:current_worth::NUMBER current_worth
FROM forbes
WHERE data:country::STRING='United States'
ORDER BY current_worth DESC;"
125;D;-1;ChatGPT5.2;0;8;"SELECT
    AVG(data:MaxTemp::NUMBER)    AS avg_max_temp,
    MEDIAN(data:MaxTemp::NUMBER) AS median_max_temp,
    AVG(data:MinTemp::NUMBER)    AS avg_min_temp,
    MEDIAN(data:MinTemp::NUMBER) AS median_min_temp
FROM weather
WHERE data:MaxTemp IS NOT NULL
  AND data:MinTemp IS NOT NULL;"
126;D;-1;ChatGPT5.2;1;8;"SELECT
    AVG(data:MaxTemp::NUMBER)    AS avg_max_temp,
    MEDIAN(data:MaxTemp::NUMBER) AS median_max_temp,
    AVG(data:MinTemp::NUMBER)    AS avg_min_temp,
    MEDIAN(data:MinTemp::NUMBER) AS median_min_temp
FROM weather
WHERE data:MaxTemp IS NOT NULL
  AND data:MinTemp IS NOT NULL;"
127;D;-1;ChatGPT5.2;2;8;"SELECT
    AVG(data:MaxTemp::NUMBER)    AS avg_max_temp,
    MEDIAN(data:MaxTemp::NUMBER) AS median_max_temp,
    AVG(data:MinTemp::NUMBER)    AS avg_min_temp,
    MEDIAN(data:MinTemp::NUMBER) AS median_min_temp
FROM weather
WHERE data:MaxTemp IS NOT NULL
  AND data:MinTemp IS NOT NULL;"
128;D;-1;ChatGPT5.2;3;8;"SELECT
  AVG(data:MaxTemp::NUMBER) avg_max, MEDIAN(data:MaxTemp::NUMBER) med_max,
  AVG(data:MinTemp::NUMBER) avg_min, MEDIAN(data:MinTemp::NUMBER) med_min
FROM weather
WHERE data:MaxTemp IS NOT NULL AND data:MinTemp IS NOT NULL;"
129;A;-1;ChatGPT5.2;0;9;"SELECT
    data:country::STRING AS country,
    COUNT(*) AS city_count
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities)
GROUP BY country
ORDER BY city_count;"
130;A;-1;ChatGPT5.2;1;9;"SELECT
    data:country::STRING AS country,
    COUNT(city.value) AS city_count
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities) city
GROUP BY country
ORDER BY city_count;"
131;A;-1;ChatGPT5.2;2;9;"WITH flattened_cities AS (
    SELECT
        data:country::STRING AS country,
        city.value:name::STRING AS city_name
    FROM cities_pop,
         LATERAL FLATTEN(input => data:cities) city
)
SELECT
    country,
    COUNT(city_name) AS city_count
FROM flattened_cities
GROUP BY country
ORDER BY city_count;"
132;A;-1;ChatGPT5.2;3;9;"SELECT data:country::STRING country, COUNT(*) city_count
FROM cities_pop, LATERAL FLATTEN(input=>data:cities)
GROUP BY country
ORDER BY city_count;"
133;B;-1;ChatGPT5.2;0;9;"SELECT
    data:furnishingstatus::STRING AS furnishing_status,
    COUNT(*) AS house_count,
    AVG(data:price::NUMBER) AS avg_price
FROM house_price
WHERE data:price IS NOT NULL
GROUP BY furnishing_status
ORDER BY furnishing_status;"
134;B;-1;ChatGPT5.2;1;9;"SELECT
    data:furnishingstatus::STRING AS furnishingstatus,
    COUNT(*) AS house_count,
    AVG(data:price::NUMBER) AS avg_price
FROM house_price
WHERE data:price IS NOT NULL
GROUP BY furnishingstatus
ORDER BY furnishingstatus;"
135;B;-1;ChatGPT5.2;2;9;"SELECT
    data:furnishingstatus::STRING AS furnishingstatus,
    COUNT(*) AS house_count,
    AVG(data:price::NUMBER) AS avg_price
FROM house_price
WHERE data:price IS NOT NULL
GROUP BY furnishingstatus
ORDER BY furnishingstatus;"
136;B;-1;ChatGPT5.2;3;9;"SELECT data:furnishingstatus::STRING furnishingstatus,
       COUNT(*) house_count,
       AVG(data:price::NUMBER) avg_price
FROM house_price
WHERE data:price IS NOT NULL
GROUP BY furnishingstatus
ORDER BY furnishingstatus;"
137;C;-1;ChatGPT5.2;0;9;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth,
    ARRAY_SIZE(data:industries) AS industry_count
FROM forbes
ORDER BY current_worth DESC;"
138;C;-1;ChatGPT5.2;1;9;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth,
    ARRAY_SIZE(data:industries) AS industry_count
FROM forbes
ORDER BY current_worth DESC;"
139;C;-1;ChatGPT5.2;2;9;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth,
    ARRAY_SIZE(data:industries) AS industry_count
FROM forbes
ORDER BY current_worth DESC;"
140;C;-1;ChatGPT5.2;3;9;"SELECT data:name::STRING name, data:current_worth::NUMBER current_worth,
       ARRAY_SIZE(data:industries) industry_count
FROM forbes
ORDER BY current_worth DESC;"
141;D;-1;ChatGPT5.2;0;9;"SELECT
    data:WindGustDir::STRING AS wind_direction,
    AVG(data:Rainfall::NUMBER) AS avg_rainfall
FROM weather
WHERE data:Rainfall IS NOT NULL
GROUP BY wind_direction
ORDER BY avg_rainfall;
"
142;D;-1;ChatGPT5.2;1;9;"SELECT
    data:WindGustDir::STRING AS wind_direction,
    AVG(data:Rainfall::NUMBER) AS avg_rainfall
FROM weather
WHERE data:Rainfall IS NOT NULL
GROUP BY wind_direction
ORDER BY avg_rainfall;"
143;D;-1;ChatGPT5.2;2;9;"SELECT
    data:WindGustDir::STRING AS wind_gust_dir,
    AVG(data:Rainfall::NUMBER) AS avg_rainfall
FROM weather
WHERE data:Rainfall IS NOT NULL
GROUP BY wind_gust_dir
ORDER BY avg_rainfall;"
144;D;-1;ChatGPT5.2;3;9;"SELECT data:WindGustDir::STRING wind_dir, AVG(data:Rainfall::NUMBER) avg_rainfall
FROM weather
WHERE data:Rainfall IS NOT NULL
GROUP BY wind_dir
ORDER BY avg_rainfall;"
145;A;-1;ChatGPT5.2;0;10;"SELECT
    city.value:name::STRING AS city_name,
    SUM(district.value:area_km2:area_km2::NUMBER) AS total_area_km2
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities) city,
     LATERAL FLATTEN(input => city.value:districts) district
GROUP BY city_name
ORDER BY total_area_km2 DESC;"
146;A;-1;ChatGPT5.2;1;10;"SELECT
    city.value:name::STRING AS city_name,
    SUM(district.value:area_km2:area_km2::NUMBER) AS total_area_km2
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities) city,
     LATERAL FLATTEN(input => city.value:districts) district
GROUP BY city_name
ORDER BY total_area_km2 DESC;"
147;A;-1;ChatGPT5.2;2;10;"WITH flattened_districts AS (
    SELECT
        city.value:name::STRING AS city_name,
        district.value:area_km2:area_km2::NUMBER AS area_km2
    FROM cities_pop,
         LATERAL FLATTEN(input => data:cities) city,
         LATERAL FLATTEN(input => city.value:districts) district
)
SELECT
    city_name,
    SUM(area_km2) AS total_area_km2
FROM flattened_districts
GROUP BY city_name
ORDER BY total_area_km2 DESC;"
148;A;-1;ChatGPT5.2;3;10;"SELECT c.value:name::STRING city,
       SUM(d.value:area_km2:area_km2::NUMBER) total_area_km2
FROM cities_pop,
     LATERAL FLATTEN(input=>data:cities) c,
     LATERAL FLATTEN(input=>c.value:districts) d
GROUP BY city
ORDER BY total_area_km2 DESC;"
149;B;-1;ChatGPT5.2;0;10;"SELECT
    furnishing_status,
    price,
    ranking
FROM (
    SELECT
        data:furnishingstatus::STRING AS furnishing_status,
        data:price::NUMBER AS price,
        ROW_NUMBER() OVER (
            PARTITION BY data:furnishingstatus::STRING
            ORDER BY data:price::NUMBER DESC
        ) AS ranking
    FROM house_price
    WHERE data:price IS NOT NULL
)
WHERE ranking <= 3
ORDER BY furnishing_status, ranking;





"
150;B;-1;ChatGPT5.2;1;10;"SELECT
    furnishingstatus,
    price,
    ranking
FROM (
    SELECT
        data:furnishingstatus::STRING AS furnishingstatus,
        data:price::NUMBER AS price,
        ROW_NUMBER() OVER (
            PARTITION BY data:furnishingstatus::STRING
            ORDER BY data:price::NUMBER DESC
        ) AS ranking
    FROM house_price
    WHERE data:price IS NOT NULL
)
WHERE ranking <= 3
ORDER BY furnishingstatus, ranking;"
151;B;-1;ChatGPT5.2;2;10;"WITH ranked_houses AS (
    SELECT
        data:furnishingstatus::STRING AS furnishingstatus,
        data:price::NUMBER AS price,
        ROW_NUMBER() OVER (
            PARTITION BY data:furnishingstatus::STRING
            ORDER BY data:price::NUMBER DESC
        ) AS ranking
    FROM house_price
    WHERE data:price IS NOT NULL
)
SELECT
    furnishingstatus,
    price,
    ranking
FROM ranked_houses
WHERE ranking <= 3
ORDER BY furnishingstatus, ranking;"
152;B;-1;ChatGPT5.2;3;10;"SELECT furnishingstatus, price, ranking
FROM (
  SELECT data:furnishingstatus::STRING furnishingstatus,
         data:price::NUMBER price,
         ROW_NUMBER() OVER (
           PARTITION BY data:furnishingstatus::STRING
           ORDER BY data:price::NUMBER DESC
         ) ranking
  FROM house_price
  WHERE data:price IS NOT NULL
)
WHERE ranking <= 3
ORDER BY furnishingstatus, ranking;"
153;C;-1;ChatGPT5.2;0;10;"SELECT
    industry.value::STRING AS industry,
    COUNT(*) AS billionaire_count
FROM forbes,
     LATERAL FLATTEN(input => data:industries) industry
GROUP BY industry
ORDER BY billionaire_count DESC;"
154;C;-1;ChatGPT5.2;1;10;"SELECT
    industry.value::STRING AS industry,
    COUNT(*) AS billionaire_count
FROM forbes,
     LATERAL FLATTEN(input => data:industries) industry
GROUP BY industry
ORDER BY billionaire_count DESC;"
155;C;-1;ChatGPT5.2;2;10;"SELECT
    industry.value::STRING AS industry,
    COUNT(*) AS billionaire_count
FROM forbes,
     LATERAL FLATTEN(input => data:industries) industry
GROUP BY industry
ORDER BY billionaire_count DESC;"
156;C;-1;ChatGPT5.2;3;10;"SELECT i.value::STRING industry, COUNT(*) billionaire_count
FROM forbes, LATERAL FLATTEN(input=>data:industries) i
GROUP BY industry
ORDER BY billionaire_count DESC;"
157;D;-1;ChatGPT5.2;0;10;"WITH ranked_temps AS (
    SELECT
        data:WindGustDir::STRING AS wind_direction,
        data:Temp3pm::NUMBER AS temp_3pm,
        ROW_NUMBER() OVER (
            PARTITION BY data:WindGustDir::STRING
            ORDER BY data:Temp3pm::NUMBER DESC
        ) AS ranking
    FROM weather
    WHERE data:Temp3pm IS NOT NULL
)
SELECT
    wind_direction,
    ranking,
    temp_3pm
FROM ranked_temps
WHERE ranking <= 3
ORDER BY wind_direction, ranking;"
158;D;-1;ChatGPT5.2;1;10;"WITH ranked_temperatures AS (
    SELECT
        data:WindGustDir::STRING AS wind_direction,
        data:Temp3pm::NUMBER AS temp_3pm,
        ROW_NUMBER() OVER (
            PARTITION BY data:WindGustDir::STRING
            ORDER BY data:Temp3pm::NUMBER DESC
        ) AS ranking
    FROM weather
    WHERE data:Temp3pm IS NOT NULL
)
SELECT
    wind_direction,
    ranking,
    temp_3pm
FROM ranked_temperatures
WHERE ranking <= 3
ORDER BY wind_direction, ranking;





"
159;D;-1;ChatGPT5.2;2;10;"WITH ranked_temperatures AS (
    SELECT
        data:WindGustDir::STRING AS wind_gust_dir,
        data:Temp3pm::NUMBER AS temp_3pm,
        ROW_NUMBER() OVER (
            PARTITION BY data:WindGustDir::STRING
            ORDER BY data:Temp3pm::NUMBER DESC
        ) AS temp_rank
    FROM weather
    WHERE data:Temp3pm IS NOT NULL
)
SELECT
    wind_gust_dir,
    temp_rank,
    temp_3pm
FROM ranked_temperatures
WHERE temp_rank <= 3
ORDER BY wind_gust_dir, temp_rank;"
160;D;-1;ChatGPT5.2;3;10;"SELECT wind_dir, ranking, temp_3pm
FROM (
  SELECT data:WindGustDir::STRING wind_dir, data:Temp3pm::NUMBER temp_3pm,
         ROW_NUMBER() OVER (PARTITION BY data:WindGustDir::STRING ORDER BY data:Temp3pm::NUMBER DESC) ranking
  FROM weather WHERE data:Temp3pm IS NOT NULL
)
WHERE ranking<=3
ORDER BY wind_dir, ranking;"
161;A;-1;CortexAI;0;1;"CREATE OR REPLACE TABLE retail (
    invoice_no INTEGER,
    stock_code TEXT,
    description TEXT,
    quantity INTEGER,
    invoice_date TIMESTAMP,
    unit_price DECIMAL,
    customer_id INTEGER,
    country TEXT
);

COPY INTO retail 
FROM '@my_stage/online_retail.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
162;A;-1;CortexAI;1;1;"CREATE TABLE retail (
    invoice_no INTEGER,
    stock_code TEXT,
    description TEXT,
    quantity INTEGER,
    invoice_date TIMESTAMP,
    unit_price DECIMAL,
    customer_id INTEGER,
    country TEXT
);

COPY INTO retail 
FROM '@my_stage/online_retail.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
163;A;-1;CortexAI;2;1;"CREATE TABLE retail (
    invoice_no INTEGER,
    stock_code TEXT,
    description TEXT,
    quantity INTEGER,
    invoice_date TIMESTAMP,
    unit_price DECIMAL,
    customer_id INTEGER,
    country TEXT
);

COPY INTO retail 
FROM '@my_stage/online_retail.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
164;A;-1;CortexAI;3;1;"CREATE TABLE retail (
    invoice_no INTEGER,
    stock_code TEXT,
    description TEXT,
    quantity INTEGER,
    invoice_date TIMESTAMP,
    unit_price DECIMAL,
    customer_id INTEGER,
    country TEXT
);

COPY INTO retail 
FROM '@my_stage/online_retail.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
165;B;-1;CortexAI;0;1;"CREATE TABLE games (
    id INTEGER,
    name TEXT,
    platform TEXT,
    year INTEGER,
    genre TEXT,
    publisher TEXT,
    na_sales DECIMAL,
    eu_sales DECIMAL,
    jp_sales DECIMAL,
    other_sales DECIMAL,
    global_sales DECIMAL
);

COPY INTO games 
FROM '@my_stage/video_game_sales.csv'
FILE_FORMAT = (
    TYPE = 'CSV'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
166;B;-1;CortexAI;1;1;"CREATE TABLE games (
    id INTEGER,
    name TEXT,
    platform TEXT,
    year INTEGER,
    genre TEXT,
    publisher TEXT,
    na_sales DECIMAL,
    eu_sales DECIMAL,
    jp_sales DECIMAL,
    other_sales DECIMAL,
    global_sales DECIMAL
);

COPY INTO games 
FROM '@my_stage/video_game_sales.csv'
FILE_FORMAT = (
    TYPE = 'CSV'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
167;B;-1;CortexAI;2;1;"CREATE TABLE games (
    id INTEGER,
    name TEXT,
    platform TEXT,
    year INTEGER,
    genre TEXT,
    publisher TEXT,
    na_sales DECIMAL,
    eu_sales DECIMAL,
    jp_sales DECIMAL,
    other_sales DECIMAL,
    global_sales DECIMAL
);

COPY INTO games 
FROM '@my_stage/video_game_sales.csv'
FILE_FORMAT = (
    TYPE = 'CSV'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
168;B;-1;CortexAI;3;1;"CREATE TABLE games (
    id INTEGER,
    name TEXT,
    platform TEXT,
    year INTEGER,
    genre TEXT,
    publisher TEXT,
    na_sales DECIMAL,
    eu_sales DECIMAL,
    jp_sales DECIMAL,
    other_sales DECIMAL,
    global_sales DECIMAL
);

COPY INTO games 
FROM '@my_stage/video_game_sales.csv'
FILE_FORMAT = (
    TYPE = 'CSV'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
169;C;-1;CortexAI;0;1;"CREATE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country TEXT,
    session_id INTEGER,
    category TEXT,
    clothing_model TEXT,
    colour TEXT,
    location TEXT,
    model INTEGER,
    price INTEGER,
    page TEXT
);

COPY INTO eshop 
FROM '@my_stage/eshop_clothing.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
170;C;-1;CortexAI;1;1;"CREATE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country TEXT,
    session_id INTEGER,
    category TEXT,
    clothing_model TEXT,
    colour TEXT,
    location TEXT,
    model INTEGER,
    price INTEGER,
    page TEXT
);

COPY INTO eshop 
FROM '@my_stage/eshop_clothing.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
171;C;-1;CortexAI;2;1;"CREATE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country TEXT,
    session_id INTEGER,
    category TEXT,
    clothing_model TEXT,
    colour TEXT,
    location TEXT,
    model INTEGER,
    price INTEGER,
    page TEXT
);

COPY INTO eshop 
FROM '@my_stage/eshop_clothing.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
172;C;-1;CortexAI;3;1;"CREATE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country TEXT,
    session_id INTEGER,
    category TEXT,
    clothing_model TEXT,
    colour TEXT,
    location TEXT,
    model INTEGER,
    price INTEGER,
    page TEXT
);

COPY INTO eshop 
FROM '@my_stage/eshop_clothing.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
173;D;-1;CortexAI;0;1;"CREATE TABLE sales (
    order_id TEXT,
    order_date DATE,
    status TEXT,
    fulfilment TEXT,
    ship_service TEXT,
    product TEXT,
    category TEXT,
    size TEXT,
    courier_status TEXT,
    quantity INTEGER,
    amount DECIMAL,
    ship_state TEXT
);

COPY INTO sales 
FROM '@my_stage/amazon_report.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
174;D;-1;CortexAI;1;1;"CREATE TABLE sales (
    order_id TEXT,
    order_date DATE,
    status TEXT,
    fulfilment TEXT,
    ship_service TEXT,
    product TEXT,
    category TEXT,
    size TEXT,
    courier_status TEXT,
    quantity INTEGER,
    amount DECIMAL,
    ship_state TEXT
);

COPY INTO sales 
FROM '@my_stage/amazon_report.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
175;D;-1;CortexAI;2;1;"CREATE TABLE sales (
    order_id TEXT,
    order_date DATE,
    status TEXT,
    fulfilment TEXT,
    ship_service TEXT,
    product TEXT,
    category TEXT,
    size TEXT,
    courier_status TEXT,
    quantity INTEGER,
    amount DECIMAL,
    ship_state TEXT
);

COPY INTO sales 
FROM '@my_stage/amazon_report.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
176;D;-1;CortexAI;3;1;"CREATE TABLE sales (
    order_id TEXT,
    order_date DATE,
    status TEXT,
    fulfilment TEXT,
    ship_service TEXT,
    product TEXT,
    category TEXT,
    size TEXT,
    courier_status TEXT,
    quantity INTEGER,
    amount DECIMAL,
    ship_state TEXT
);

COPY INTO sales 
FROM '@my_stage/amazon_report.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
177;A;-1;CortexAI;0;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price as amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date 
        RANGE BETWEEN INTERVAL '14 DAYS' PRECEDING AND CURRENT ROW
    ) as rolling_14day_sum
FROM retail
ORDER BY customer_id, invoice_date;"
178;A;-1;CortexAI;1;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price as amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date 
        RANGE BETWEEN INTERVAL '14 DAYS' PRECEDING AND CURRENT ROW
    ) as rolling_14day_sum
FROM retail
ORDER BY customer_id, invoice_date;"
179;A;-1;CortexAI;2;2;"WITH daily_sales AS (
    SELECT 
        customer_id,
        invoice_date::DATE as sale_date,
        SUM(quantity * unit_price) as daily_amount
    FROM retail
    GROUP BY customer_id, sale_date
)
SELECT 
    customer_id,
    sale_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY customer_id 
        ORDER BY sale_date 
        ROWS BETWEEN 13 PRECEDING AND CURRENT ROW
    ) as rolling_14day_sum
FROM daily_sales
ORDER BY customer_id, sale_date;"
180;A;-1;CortexAI;3;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price as amount,
    SUM(quantity * unit_price) OVER (PARTITION BY customer_id ORDER BY invoice_date ROWS BETWEEN 13 PRECEDING AND CURRENT ROW) as rolling_14day_sum
FROM retail
ORDER BY customer_id, invoice_date;"
181;B;-1;CortexAI;0;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(SUM(global_sales)) OVER (PARTITION BY platform ORDER BY year ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as rolling_3year_sum
FROM games
GROUP BY platform, year
ORDER BY platform, year;"
182;B;-1;CortexAI;1;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(SUM(global_sales)) OVER (PARTITION BY platform ORDER BY year ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as rolling_3year_sum
FROM games
GROUP BY platform, year
ORDER BY platform, year;"
183;B;-1;CortexAI;2;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(SUM(global_sales)) OVER (
        PARTITION BY platform 
        ORDER BY year 
        ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
    ) as rolling_3year_sum
FROM games
GROUP BY platform, year
ORDER BY platform, year;"
184;B;-1;CortexAI;3;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(SUM(global_sales)) OVER (PARTITION BY platform ORDER BY year ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as rolling_3year_sum
FROM games
GROUP BY platform, year
ORDER BY platform, year;"
185;C;-1;CortexAI;0;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;"
186;C;-1;CortexAI;1;2;"SELECT 
    country,
    DATE_FROM_PARTS(year, month, day) as order_date,
    SUM(price) as daily_amount,
    SUM(SUM(price)) OVER (PARTITION BY country ORDER BY DATE_FROM_PARTS(year, month, day) ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM eshop
GROUP BY country, order_date
ORDER BY country, order_date;"
187;C;-1;CortexAI;2;2;"WITH daily_sales AS (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) as sale_date,
        SUM(price) as daily_amount
    FROM eshop
    GROUP BY country, sale_date
)
SELECT 
    country,
    sale_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY country 
        ORDER BY sale_date 
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) as rolling_7day_sum
FROM daily_sales
ORDER BY country, sale_date;"
188;C;-1;CortexAI;3;2;"SELECT 
    country,
    DATE_FROM_PARTS(year, month, day) as order_date,
    SUM(price) as daily_amount,
    SUM(SUM(price)) OVER (PARTITION BY country ORDER BY DATE_FROM_PARTS(year, month, day) ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM eshop
GROUP BY country, order_date
ORDER BY country, order_date;"
189;D;-1;CortexAI;0;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;"
190;D;-1;CortexAI;1;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;"
191;D;-1;CortexAI;2;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;"
192;D;-1;CortexAI;3;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;"
193;A;-1;CortexAI;0;3;"SELECT 
    customer_id,
    invoice_date,
    DATEDIFF('day', invoice_date, 
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        )
    ) as days_to_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_to_next_order DESC;"
