ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
98;A;-1;ChatGPT5.2;1;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT cities_json_format
    TYPE = JSON;

COPY INTO cities_pop
FROM @~/cities_population.json
FILE_FORMAT = cities_json_format
ON_ERROR = CONTINUE;";11;230;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,17;1,0;7;4;1,5;0,43
99;A;-1;ChatGPT5.2;2;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT cities_json_format
    TYPE = JSON;

COPY INTO cities_pop
FROM @~/cities_population.json
FILE_FORMAT = cities_json_format
ON_ERROR = CONTINUE;";11;230;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,17;1,0;7;4;1,5;0,43
100;A;-1;ChatGPT5.2;3;7;"CREATE OR REPLACE TABLE cities_pop (data VARIANT);
CREATE OR REPLACE FILE FORMAT ff_json TYPE=JSON;
COPY INTO cities_pop FROM @~/cities_population.json FILE_FORMAT=ff_json ON_ERROR=CONTINUE;";3;190;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,09;1,0;7;4;1,5;0,43
101;B;-1;ChatGPT5.2;0;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT house_parquet_ff
    TYPE = PARQUET;

COPY INTO house_price
FROM @~/house_price.json
FILE_FORMAT = house_parquet_ff
ON_ERROR = CONTINUE;";11;225;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,16;1,0;7;4;1,5;0,43
102;B;-1;ChatGPT5.2;1;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT house_parquet_format
    TYPE = PARQUET;

COPY INTO house_price
FROM @~/house_price.json
FILE_FORMAT = house_parquet_format
ON_ERROR = CONTINUE;";11;233;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,18;1,0;7;4;1,5;0,43
103;B;-1;ChatGPT5.2;2;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT house_parquet_format
    TYPE = PARQUET;

COPY INTO house_price
FROM @~/house_price.json
FILE_FORMAT = house_parquet_format
ON_ERROR = CONTINUE;";11;233;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,18;1,0;7;4;1,5;0,43
104;B;-1;ChatGPT5.2;3;7;"CREATE OR REPLACE TABLE house_price (data VARIANT);
CREATE OR REPLACE FILE FORMAT ff_house TYPE=PARQUET;
COPY INTO house_price FROM @~/house_price.json FILE_FORMAT=ff_house ON_ERROR=CONTINUE;";3;191;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,09;1,0;7;4;1,5;0,43
105;C;-1;ChatGPT5.2;0;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT forbes_json_ff
    TYPE = JSON;

COPY INTO forbes
FROM @~/forbes.json
FILE_FORMAT = forbes_json_ff
ON_ERROR = CONTINUE;";11;203;36;11;14;17;19;25;36;167,18;7,46;1247,87;69,33;0;0;0;0;1;2;6,12;1,0;7;4;1,5;0,43
106;C;-1;ChatGPT5.2;1;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT forbes_json_format
    TYPE = JSON;

COPY INTO forbes
FROM @~/forbes.json
FILE_FORMAT = forbes_json_format
ON_ERROR = CONTINUE;";11;211;36;11;14;17;19;25;36;167,18;7,46;1247,87;69,33;0;0;0;0;1;2;6,13;1,0;7;4;1,5;0,43
107;C;-1;ChatGPT5.2;2;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT forbes_json_format
    TYPE = JSON;

COPY INTO forbes
FROM @~/forbes.json
FILE_FORMAT = forbes_json_format
ON_ERROR = CONTINUE;";11;211;36;11;14;17;19;25;36;167,18;7,46;1247,87;69,33;0;0;0;0;1;2;6,13;1,0;7;4;1,5;0,43
108;C;-1;ChatGPT5.2;3;7;"CREATE OR REPLACE TABLE forbes (data VARIANT);
CREATE OR REPLACE FILE FORMAT ff_forbes TYPE=JSON;
COPY INTO forbes FROM @~/forbes.json FILE_FORMAT=ff_forbes ON_ERROR=CONTINUE;";3;175;36;11;14;17;19;25;36;167,18;7,46;1247,87;69,33;0;0;0;0;1;2;6,06;1,0;7;4;1,5;0,43
109;D;-1;ChatGPT5.2;0;7;"CREATE OR REPLACE TABLE weather (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT weather_parquet_format
    TYPE = PARQUET;

COPY INTO weather
FROM @~/weather.json
FILE_FORMAT = weather_parquet_format
ON_ERROR = CONTINUE;";11;225;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,16;1,0;7;4;1,5;0,43
110;D;-1;ChatGPT5.2;1;7;"CREATE OR REPLACE TABLE weather (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT weather_parquet_format
    TYPE = PARQUET;

COPY INTO weather
FROM @~/weather.json
FILE_FORMAT = weather_parquet_format
ON_ERROR = CONTINUE;";11;225;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,16;1,0;7;4;1,5;0,43
111;D;-1;ChatGPT5.2;2;7;"CREATE OR REPLACE TABLE weather (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT weather_parquet_format
    TYPE = PARQUET;

COPY INTO weather
FROM @~/weather.json
FILE_FORMAT = weather_parquet_format
ON_ERROR = CONTINUE;";11;225;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,16;1,0;7;4;1,5;0,43
112;D;-1;ChatGPT5.2;3;7;"CREATE OR REPLACE TABLE weather (data VARIANT);
CREATE OR REPLACE FILE FORMAT ff_weather TYPE=PARQUET;
COPY INTO weather FROM @~/weather.json FILE_FORMAT=ff_weather ON_ERROR=CONTINUE;";3;183;36;11;15;17;19;26;36;169,22;6,97;1178,87;65,49;0;0;0;0;1;2;6,08;1,0;7;4;1,5;0,43
113;A;-1;ChatGPT5.2;0;8;"SELECT
    city.value:name::STRING AS city_name,
    city.value:rank::INTEGER AS rank
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities) city
WHERE data:country::STRING = 'India'
ORDER BY rank;";7;202;38;14;14;19;19;28;38;182,68;9,5;1735,46;96,41;0;0;0;0;1;0;5,65;1,0;60;8;1,97;0,5
114;A;-1;ChatGPT5.2;1;8;"SELECT
    city.value:name::STRING AS city_name,
    city.value:rank::INTEGER AS rank
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities) city
WHERE data:country::STRING = 'India'
ORDER BY rank;";7;202;38;14;14;19;19;28;38;182,68;9,5;1735,46;96,41;0;0;0;0;1;0;5,65;1,0;60;8;1,97;0,5
115;A;-1;ChatGPT5.2;2;8;"WITH flattened_cities AS (
    SELECT
        data:country::STRING AS country,
        city.value:name::STRING AS city_name,
        city.value:rank::INTEGER AS city_rank
    FROM cities_pop,
         LATERAL FLATTEN(input => data:cities) city
)
SELECT
    city_name,
    city_rank
FROM flattened_cities
WHERE country = 'India'
ORDER BY city_rank;";14;347;53;13;18;25;28;31;53;262,57;10,11;2654,9;147,49;1;0;0;1;2;3;7,98;6,0;76;11;1,88;0,47
116;A;-1;ChatGPT5.2;3;8;"SELECT c.value:name::STRING city, c.value:rank::INT rank
FROM cities_pop, LATERAL FLATTEN(input=>data:cities) c
WHERE data:country::STRING='India'
ORDER BY rank;";4;161;36;13;14;17;19;27;36;171,18;8,82;1510,02;83,89;0;0;0;0;1;0;5,17;1,0;60;8;1,97;0,5
117;B;-1;ChatGPT5.2;0;8;"SELECT
    AVG(data:price::NUMBER) AS avg_price,
    MEDIAN(data:price::NUMBER) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;";5;142;26;13;6;16;10;19;26;110,45;10,83;1196,5;66,47;0;0;2;0;1;0;4,15;4,0;44;7;1,59;0,39
118;B;-1;ChatGPT5.2;1;8;"SELECT
    AVG(data:price::NUMBER) AS avg_price,
    MEDIAN(data:price::NUMBER) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;";5;142;26;13;6;16;10;19;26;110,45;10,83;1196,5;66,47;0;0;2;0;1;0;4,15;4,0;44;7;1,59;0,39
119;B;-1;ChatGPT5.2;2;8;"SELECT
    AVG(data:price::NUMBER)    AS avg_price,
    MEDIAN(data:price::NUMBER) AS median_price
FROM house_price
WHERE data:price IS NOT NULL;";5;145;26;13;6;16;10;19;26;110,45;10,83;1196,5;66,47;0;0;2;0;1;0;4,16;4,0;44;7;1,59;0,39
120;B;-1;ChatGPT5.2;3;8;"SELECT AVG(data:price::NUMBER) avg_price, MEDIAN(data:price::NUMBER) median_price
FROM house_price
WHERE data:price IS NOT NULL;";3;128;24;12;6;14;10;18;24;100,08;10,0;1000,78;55,6;0;0;2;0;1;0;3,73;4,0;44;7;1,59;0,39
121;C;-1;ChatGPT5.2;0;8;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth
FROM forbes
WHERE data:country::STRING = 'United States'
ORDER BY current_worth DESC;";6;171;25;9;11;10;15;20;25;108,05;6,14;663,02;36,83;0;0;0;0;0;0;3,25;1,0;43;7;1,68;0,42
122;C;-1;ChatGPT5.2;1;8;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth
FROM forbes
WHERE data:country::STRING = 'United States'
ORDER BY current_worth DESC;";6;171;25;9;11;10;15;20;25;108,05;6,14;663,02;36,83;0;0;0;0;0;0;3,25;1,0;43;7;1,68;0,42
123;C;-1;ChatGPT5.2;2;8;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth
FROM forbes
WHERE data:country::STRING = 'United States'
ORDER BY current_worth DESC;";6;171;25;9;11;10;15;20;25;108,05;6,14;663,02;36,83;0;0;0;0;0;0;3,25;1,0;43;7;1,68;0,42
124;C;-1;ChatGPT5.2;3;8;"SELECT data:name::STRING name, data:current_worth::NUMBER current_worth
FROM forbes
WHERE data:country::STRING='United States'
ORDER BY current_worth DESC;";4;155;23;8;11;8;15;19;23;97,7;5,45;532,92;29,61;0;0;0;0;0;0;2,82;1,0;43;7;1,68;0,42
125;D;-1;ChatGPT5.2;0;8;"SELECT
    AVG(data:MaxTemp::NUMBER)    AS avg_max_temp,
    MEDIAN(data:MaxTemp::NUMBER) AS median_max_temp,
    AVG(data:MinTemp::NUMBER)    AS avg_min_temp,
    MEDIAN(data:MinTemp::NUMBER) AS median_min_temp
FROM weather
WHERE data:MaxTemp IS NOT NULL
  AND data:MinTemp IS NOT NULL;";8;287;49;14;9;30;19;23;49;221,65;14,78;3275,56;181,98;0;0;4;0;1;1;7,86;7,0;84;8;1,63;0,39
126;D;-1;ChatGPT5.2;1;8;"SELECT
    AVG(data:MaxTemp::NUMBER)    AS avg_max_temp,
    MEDIAN(data:MaxTemp::NUMBER) AS median_max_temp,
    AVG(data:MinTemp::NUMBER)    AS avg_min_temp,
    MEDIAN(data:MinTemp::NUMBER) AS median_min_temp
FROM weather
WHERE data:MaxTemp IS NOT NULL
  AND data:MinTemp IS NOT NULL;";8;287;49;14;9;30;19;23;49;221,65;14,78;3275,56;181,98;0;0;4;0;1;1;7,86;7,0;84;8;1,63;0,39
127;D;-1;ChatGPT5.2;2;8;"SELECT
    AVG(data:MaxTemp::NUMBER)    AS avg_max_temp,
    MEDIAN(data:MaxTemp::NUMBER) AS median_max_temp,
    AVG(data:MinTemp::NUMBER)    AS avg_min_temp,
    MEDIAN(data:MinTemp::NUMBER) AS median_min_temp
FROM weather
WHERE data:MaxTemp IS NOT NULL
  AND data:MinTemp IS NOT NULL;";8;287;49;14;9;30;19;23;49;221,65;14,78;3275,56;181,98;0;0;4;0;1;1;7,86;7,0;84;8;1,63;0,39
128;D;-1;ChatGPT5.2;3;8;"SELECT
  AVG(data:MaxTemp::NUMBER) avg_max, MEDIAN(data:MaxTemp::NUMBER) med_max,
  AVG(data:MinTemp::NUMBER) avg_min, MEDIAN(data:MinTemp::NUMBER) med_min
FROM weather
WHERE data:MaxTemp IS NOT NULL AND data:MinTemp IS NOT NULL;";5;229;45;13;9;26;19;22;45;200,67;13,72;2753,7;152,98;0;0;4;0;1;1;6,95;7,0;84;8;1,63;0,39
129;A;-1;ChatGPT5.2;0;9;"SELECT
    data:country::STRING AS country,
    COUNT(*) AS city_count
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities)
GROUP BY country
ORDER BY city_count;";7;168;31;14;10;19;12;24;31;142,13;8,4;1193,92;66,33;0;0;1;0;1;0;5,28;2,5;44;8;1,87;0,48
130;A;-1;ChatGPT5.2;1;9;"SELECT
    data:country::STRING AS country,
    COUNT(city.value) AS city_count
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities) city
GROUP BY country
ORDER BY city_count;";7;182;34;14;12;19;15;26;34;159,81;8,75;1398,38;77,69;0;0;1;0;1;0;5,54;2,5;46;8;1,88;0,48
131;A;-1;ChatGPT5.2;2;9;"WITH flattened_cities AS (
    SELECT
        data:country::STRING AS country,
        city.value:name::STRING AS city_name
    FROM cities_pop,
         LATERAL FLATTEN(input => data:cities) city
)
SELECT
    country,
    COUNT(city_name) AS city_count
FROM flattened_cities
GROUP BY country
ORDER BY city_count;";13;313;49;14;15;26;23;29;49;238,04;10,73;2554,97;141,94;1;0;1;1;2;3;7,81;7,5;66;11;1,81;0,45
132;A;-1;ChatGPT5.2;3;9;"SELECT data:country::STRING country, COUNT(*) city_count
FROM cities_pop, LATERAL FLATTEN(input=>data:cities)
GROUP BY country
ORDER BY city_count;";4;147;29;13;10;17;12;23;29;131,18;7,8;1023,23;56,85;0;0;1;0;1;0;4,83;2,5;44;8;1,87;0,48
133;B;-1;ChatGPT5.2;0;9;"SELECT
    data:furnishingstatus::STRING AS furnishing_status,
    COUNT(*) AS house_count,
    AVG(data:price::NUMBER) AS avg_price
FROM house_price
WHERE data:price IS NOT NULL
GROUP BY furnishing_status
ORDER BY furnishing_status;";8;233;36;17;9;23;13;26;36;169,22;12,28;2077,59;115,42;0;0;2;0;1;0;5,98;4,0;50;7;1,63;0,4
134;B;-1;ChatGPT5.2;1;9;"SELECT
    data:furnishingstatus::STRING AS furnishingstatus,
    COUNT(*) AS house_count,
    AVG(data:price::NUMBER) AS avg_price
FROM house_price
WHERE data:price IS NOT NULL
GROUP BY furnishingstatus
ORDER BY furnishingstatus;";8;230;36;17;9;23;13;26;36;169,22;12,28;2077,59;115,42;0;0;2;0;1;0;5,97;4,0;50;7;1,63;0,4
135;B;-1;ChatGPT5.2;2;9;"SELECT
    data:furnishingstatus::STRING AS furnishingstatus,
    COUNT(*) AS house_count,
    AVG(data:price::NUMBER) AS avg_price
FROM house_price
WHERE data:price IS NOT NULL
GROUP BY furnishingstatus
ORDER BY furnishingstatus;";8;230;36;17;9;23;13;26;36;169,22;12,28;2077,59;115,42;0;0;2;0;1;0;5,97;4,0;50;7;1,63;0,4
136;B;-1;ChatGPT5.2;3;9;"SELECT data:furnishingstatus::STRING furnishingstatus,
       COUNT(*) house_count,
       AVG(data:price::NUMBER) avg_price
FROM house_price
WHERE data:price IS NOT NULL
GROUP BY furnishingstatus
ORDER BY furnishingstatus;";7;223;33;16;9;20;13;25;33;153,25;11,56;1770,86;98,38;0;0;2;0;1;0;5,36;4,0;50;7;1,63;0,4
137;C;-1;ChatGPT5.2;0;9;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth,
    ARRAY_SIZE(data:industries) AS industry_count
FROM forbes
ORDER BY current_worth DESC;";6;177;26;9;12;12;14;21;26;114,2;5,25;599,55;33,31;0;0;0;0;1;0;3,59;1,0;41;6;1,67;0,41
138;C;-1;ChatGPT5.2;1;9;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth,
    ARRAY_SIZE(data:industries) AS industry_count
FROM forbes
ORDER BY current_worth DESC;";6;177;26;9;12;12;14;21;26;114,2;5,25;599,55;33,31;0;0;0;0;1;0;3,59;1,0;41;6;1,67;0,41
139;C;-1;ChatGPT5.2;2;9;"SELECT
    data:name::STRING AS name,
    data:current_worth::NUMBER AS current_worth,
    ARRAY_SIZE(data:industries) AS industry_count
FROM forbes
ORDER BY current_worth DESC;";6;177;26;9;12;12;14;21;26;114,2;5,25;599,55;33,31;0;0;0;0;1;0;3,59;1,0;41;6;1,67;0,41
140;C;-1;ChatGPT5.2;3;9;"SELECT data:name::STRING name, data:current_worth::NUMBER current_worth,
       ARRAY_SIZE(data:industries) industry_count
FROM forbes
ORDER BY current_worth DESC;";4;163;23;8;12;9;14;20;23;99,4;4,67;463,89;25,77;0;0;0;0;1;0;2,97;1,0;41;6;1,67;0,41
141;D;-1;ChatGPT5.2;0;9;"SELECT
    data:WindGustDir::STRING AS wind_direction,
    AVG(data:Rainfall::NUMBER) AS avg_rainfall
FROM weather
WHERE data:Rainfall IS NOT NULL
GROUP BY wind_direction
ORDER BY avg_rainfall;
";8;194;29;15;8;17;12;23;29;131,18;11,25;1475,81;81,99;0;0;1;0;1;0;4,62;2,5;46;7;1,61;0,39
142;D;-1;ChatGPT5.2;1;9;"SELECT
    data:WindGustDir::STRING AS wind_direction,
    AVG(data:Rainfall::NUMBER) AS avg_rainfall
FROM weather
WHERE data:Rainfall IS NOT NULL
GROUP BY wind_direction
ORDER BY avg_rainfall;";7;193;29;15;8;17;12;23;29;131,18;11,25;1475,81;81,99;0;0;1;0;1;0;4,62;2,5;46;7;1,61;0,39
143;D;-1;ChatGPT5.2;2;9;"SELECT
    data:WindGustDir::STRING AS wind_gust_dir,
    AVG(data:Rainfall::NUMBER) AS avg_rainfall
FROM weather
WHERE data:Rainfall IS NOT NULL
GROUP BY wind_gust_dir
ORDER BY avg_rainfall;";7;191;29;15;8;17;12;23;29;131,18;11,25;1475,81;81,99;0;0;1;0;1;0;4,61;2,5;46;7;1,61;0,39
144;D;-1;ChatGPT5.2;3;9;"SELECT data:WindGustDir::STRING wind_dir, AVG(data:Rainfall::NUMBER) avg_rainfall
FROM weather
WHERE data:Rainfall IS NOT NULL
GROUP BY wind_dir
ORDER BY avg_rainfall;";5;167;27;14;8;15;12;22;27;120,4;10,5;1264,25;70,24;0;0;1;0;1;0;4,16;2,5;46;7;1,61;0,39
145;A;-1;ChatGPT5.2;0;10;"SELECT
    city.value:name::STRING AS city_name,
    SUM(district.value:area_km2:area_km2::NUMBER) AS total_area_km2
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities) city,
     LATERAL FLATTEN(input => city.value:districts) district
GROUP BY city_name
ORDER BY total_area_km2 DESC;";8;292;51;14;16;26;25;30;51;250,25;10,94;2737,12;152,06;0;0;1;0;1;0;8,02;2,5;78;8;2,03;0,51
146;A;-1;ChatGPT5.2;1;10;"SELECT
    city.value:name::STRING AS city_name,
    SUM(district.value:area_km2:area_km2::NUMBER) AS total_area_km2
FROM cities_pop,
     LATERAL FLATTEN(input => data:cities) city,
     LATERAL FLATTEN(input => city.value:districts) district
GROUP BY city_name
ORDER BY total_area_km2 DESC;";8;292;51;14;16;26;25;30;51;250,25;10,94;2737,12;152,06;0;0;1;0;1;0;8,02;2,5;78;8;2,03;0,51
147;A;-1;ChatGPT5.2;2;10;"WITH flattened_districts AS (
    SELECT
        city.value:name::STRING AS city_name,
        district.value:area_km2:area_km2::NUMBER AS area_km2
    FROM cities_pop,
         LATERAL FLATTEN(input => data:cities) city,
         LATERAL FLATTEN(input => city.value:districts) district
)
SELECT
    city_name,
    SUM(area_km2) AS total_area_km2
FROM flattened_districts
GROUP BY city_name
ORDER BY total_area_km2 DESC;";14;420;64;14;19;33;31;33;64;322,84;11,42;3687,19;204,84;1;0;1;1;2;3;10,28;7,5;92;11;1,94;0,49
148;A;-1;ChatGPT5.2;3;10;"SELECT c.value:name::STRING city,
       SUM(d.value:area_km2:area_km2::NUMBER) total_area_km2
FROM cities_pop,
     LATERAL FLATTEN(input=>data:cities) c,
     LATERAL FLATTEN(input=>c.value:districts) d
GROUP BY city
ORDER BY total_area_km2 DESC;";7;248;49;13;16;24;25;29;49;238,04;10,16;2417,6;134,31;0;0;1;0;1;0;7,54;2,5;78;8;2,03;0,51
149;B;-1;ChatGPT5.2;0;10;"SELECT
    furnishing_status,
    price,
    ranking
FROM (
    SELECT
        data:furnishingstatus::STRING AS furnishing_status,
        data:price::NUMBER AS price,
        ROW_NUMBER() OVER (
            PARTITION BY data:furnishingstatus::STRING
            ORDER BY data:price::NUMBER DESC
        ) AS ranking
    FROM house_price
    WHERE data:price IS NOT NULL
)
WHERE ranking <= 3
ORDER BY furnishing_status, ranking;





";23;434;58;17;11;33;25;28;58;278,83;19,32;5386,42;299,25;1;1;0;0;2;5;9,51;6,5;85;12;1,65;0,4
150;B;-1;ChatGPT5.2;1;10;"SELECT
    furnishingstatus,
    price,
    ranking
FROM (
    SELECT
        data:furnishingstatus::STRING AS furnishingstatus,
        data:price::NUMBER AS price,
        ROW_NUMBER() OVER (
            PARTITION BY data:furnishingstatus::STRING
            ORDER BY data:price::NUMBER DESC
        ) AS ranking
    FROM house_price
    WHERE data:price IS NOT NULL
)
WHERE ranking <= 3
ORDER BY furnishingstatus, ranking;";17;425;58;17;11;33;25;28;58;278,83;19,32;5386,42;299,25;1;1;0;0;2;5;9,49;6,5;85;12;1,65;0,4
151;B;-1;ChatGPT5.2;2;10;"WITH ranked_houses AS (
    SELECT
        data:furnishingstatus::STRING AS furnishingstatus,
        data:price::NUMBER AS price,
        ROW_NUMBER() OVER (
            PARTITION BY data:furnishingstatus::STRING
            ORDER BY data:price::NUMBER DESC
        ) AS ranking
    FROM house_price
    WHERE data:price IS NOT NULL
)
SELECT
    furnishingstatus,
    price,
    ranking
FROM ranked_houses
WHERE ranking <= 3
ORDER BY furnishingstatus, ranking;";18;461;62;17;13;34;28;30;62;304,23;18,31;5569,7;309,43;1;1;0;1;2;5;10,0;8,5;90;12;1,65;0,4
152;B;-1;ChatGPT5.2;3;10;"SELECT furnishingstatus, price, ranking
FROM (
  SELECT data:furnishingstatus::STRING furnishingstatus,
         data:price::NUMBER price,
         ROW_NUMBER() OVER (
           PARTITION BY data:furnishingstatus::STRING
           ORDER BY data:price::NUMBER DESC
         ) ranking
  FROM house_price
  WHERE data:price IS NOT NULL
)
WHERE ranking <= 3
ORDER BY furnishingstatus, ranking;";13;391;55;16;11;30;25;27;55;261,52;18,18;4754,89;264,16;1;1;0;0;2;5;8,82;6,5;85;12;1,65;0,4
153;C;-1;ChatGPT5.2;0;10;"SELECT
    industry.value::STRING AS industry,
    COUNT(*) AS billionaire_count
FROM forbes,
     LATERAL FLATTEN(input => data:industries) industry
GROUP BY industry
ORDER BY billionaire_count DESC;";7;200;35;15;11;20;15;26;35;164,52;10,23;1682,54;93,47;0;0;1;0;1;0;5,86;2,5;41;8;1,9;0,49
154;C;-1;ChatGPT5.2;1;10;"SELECT
    industry.value::STRING AS industry,
    COUNT(*) AS billionaire_count
FROM forbes,
     LATERAL FLATTEN(input => data:industries) industry
GROUP BY industry
ORDER BY billionaire_count DESC;";7;200;35;15;11;20;15;26;35;164,52;10,23;1682,54;93,47;0;0;1;0;1;0;5,86;2,5;41;8;1,9;0,49
155;C;-1;ChatGPT5.2;2;10;"SELECT
    industry.value::STRING AS industry,
    COUNT(*) AS billionaire_count
FROM forbes,
     LATERAL FLATTEN(input => data:industries) industry
GROUP BY industry
ORDER BY billionaire_count DESC;";7;200;35;15;11;20;15;26;35;164,52;10,23;1682,54;93,47;0;0;1;0;1;0;5,86;2,5;41;8;1,9;0,49
156;C;-1;ChatGPT5.2;3;10;"SELECT i.value::STRING industry, COUNT(*) billionaire_count
FROM forbes, LATERAL FLATTEN(input=>data:industries) i
GROUP BY industry
ORDER BY billionaire_count DESC;";4;165;33;14;12;18;15;26;33;155,11;8,75;1357,25;75,4;0;0;1;0;1;0;5,39;2,5;41;8;1,9;0,49
157;D;-1;ChatGPT5.2;0;10;"WITH ranked_temps AS (
    SELECT
        data:WindGustDir::STRING AS wind_direction,
        data:Temp3pm::NUMBER AS temp_3pm,
        ROW_NUMBER() OVER (
            PARTITION BY data:WindGustDir::STRING
            ORDER BY data:Temp3pm::NUMBER DESC
        ) AS ranking
    FROM weather
    WHERE data:Temp3pm IS NOT NULL
)
SELECT
    wind_direction,
    ranking,
    temp_3pm
FROM ranked_temps
WHERE ranking <= 3
ORDER BY wind_direction, ranking;";18;451;62;17;13;34;28;30;62;304,23;18,31;5569,7;309,43;1;1;0;1;2;5;9,98;8,5;90;12;1,65;0,4
158;D;-1;ChatGPT5.2;1;10;"WITH ranked_temperatures AS (
    SELECT
        data:WindGustDir::STRING AS wind_direction,
        data:Temp3pm::NUMBER AS temp_3pm,
        ROW_NUMBER() OVER (
            PARTITION BY data:WindGustDir::STRING
            ORDER BY data:Temp3pm::NUMBER DESC
        ) AS ranking
    FROM weather
    WHERE data:Temp3pm IS NOT NULL
)
SELECT
    wind_direction,
    ranking,
    temp_3pm
FROM ranked_temperatures
WHERE ranking <= 3
ORDER BY wind_direction, ranking;





";24;471;62;17;13;34;28;30;62;304,23;18,31;5569,7;309,43;1;1;0;1;2;5;10,02;8,5;90;12;1,65;0,4
159;D;-1;ChatGPT5.2;2;10;"WITH ranked_temperatures AS (
    SELECT
        data:WindGustDir::STRING AS wind_gust_dir,
        data:Temp3pm::NUMBER AS temp_3pm,
        ROW_NUMBER() OVER (
            PARTITION BY data:WindGustDir::STRING
            ORDER BY data:Temp3pm::NUMBER DESC
        ) AS temp_rank
    FROM weather
    WHERE data:Temp3pm IS NOT NULL
)
SELECT
    wind_gust_dir,
    temp_rank,
    temp_3pm
FROM ranked_temperatures
WHERE temp_rank <= 3
ORDER BY wind_gust_dir, temp_rank;";18;470;62;17;13;34;28;30;62;304,23;18,31;5569,7;309,43;1;1;0;1;2;5;10,02;8,5;90;12;1,65;0,4
160;D;-1;ChatGPT5.2;3;10;"SELECT wind_dir, ranking, temp_3pm
FROM (
  SELECT data:WindGustDir::STRING wind_dir, data:Temp3pm::NUMBER temp_3pm,
         ROW_NUMBER() OVER (PARTITION BY data:WindGustDir::STRING ORDER BY data:Temp3pm::NUMBER DESC) ranking
  FROM weather WHERE data:Temp3pm IS NOT NULL
)
WHERE ranking<=3
ORDER BY wind_dir, ranking;";8;319;55;16;11;30;25;27;55;261,52;18,18;4754,89;264,16;1;1;0;0;2;5;8,68;6,5;85;12;1,65;0,4
161;A;-1;CortexAI;0;1;"CREATE OR REPLACE TABLE retail (
    invoice_no INTEGER,
    stock_code TEXT,
    description TEXT,
    quantity INTEGER,
    invoice_date TIMESTAMP,
    unit_price DECIMAL,
    customer_id INTEGER,
    country TEXT
);

COPY INTO retail 
FROM '@my_stage/online_retail.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";19;377;53;10;25;23;30;35;53;271,85;6,0;1631,11;90,62;0;0;0;0;1;1;8,37;1,0;32;6;2,21;0,56
